,Curvature,Speed,CarPosition,Class
638,0.00538716,229,311.6341553,Accelerate
639,0.147603199,230,317.5347595,Accelerate
640,-0.067627035,231,301.0369568,Accelerate
641,0.065915123,232,323.3360596,Accelerate
642,0.287625611,233,349.8968506,Accelerate
643,0.019200848,236,318.5104675,Accelerate
644,0.111441582,236,358.0788879,Accelerate
645,-0.122183584,237,298.624939,Accelerate
646,0.034188144,238,301.9744873,Accelerate
647,-0.004888889,239,321.1921997,Accelerate
648,-0.004888889,239,321.1921997,Accelerate
649,-0.05939443,240,313.6947632,Accelerate
650,-0.05939443,240,313.6947632,Accelerate
651,-0.000539127,241,335.1048279,Accelerate
652,-0.075174034,243,312.092865,Accelerate
653,-0.005575971,244,329.9526672,Accelerate
654,-0.066126123,245,342.461853,Accelerate
655,-0.010345516,245,322.3026123,Accelerate
656,-0.013651644,247,342.8599854,Accelerate
657,0.005188877,247,331.6365662,Accelerate
658,0.086691439,248,330.7796326,Accelerate
659,-0.035357457,250,321.9387817,Accelerate
660,0.085450828,250,350.4394531,Coast
661,0.08924228,251,332.9221802,Coast
662,0.109765805,252,336.5240784,Coast
663,0.160845205,252,363.9188232,Coast
664,0.124174617,253,341.5761108,Coast
665,0.217002779,253,363.0930786,Coast
666,0.128321275,254,367.2528076,Coast
667,0.195379749,254,370.5775146,Coast
668,0.126144782,255,356.1684265,Coast
669,0.16142197,255,377.3890381,Coast
670,0.196452528,252,375.7783508,Coast
671,0.235462308,250,383.7516174,Coast
672,0.074427858,248,359.5533752,Coast
673,0.074427858,248,359.5533752,Coast
674,0.231616065,246,380.3947449,Coast
675,0.10040383,244,339.8533325,Coast
676,0.010219628,243,348.8849792,Coast
677,0.045898963,241,326.6723022,Coast
678,0.139617398,239,367.8175964,Coast
679,0.086989865,235,353.0258179,Coast
680,0.086989865,235,353.0258179,Coast
681,0.330700606,231,404.4428406,Coast
682,0.202145234,229,395.6315918,Brake
683,0.097059682,227,338.1894836,Brake
684,0.131965548,225,346.6291504,Brake
685,0.081679195,223,326.8392029,Brake
686,0.275178701,221,378.8434143,Brake
687,0.29809466,217,391.677948,Brake
688,0.29809466,217,391.677948,Coast
689,0.171182886,215,355.8632813,Coast
690,0.36843878,213,419.9462891,Coast
691,0.26322481,211,386.6347046,Coast
692,0.035411321,209,354.0802002,Coast
693,0.222818717,207,385.9512634,Coast
694,0.062311187,203,358.2820435,Coast
695,0.119665354,201,360.4883728,Coast
696,0.21707958,199,388.7817688,Coast
697,0.051939208,197,321.3474731,Coast
698,0.110737108,195,352.3807068,Coast
699,0.332399309,193,397.8143616,Coast
700,0.295751274,191,399.8422546,Coast
701,0.141014174,189,353.1217957,Coast
702,-0.103141986,187,310.0646057,Coast
703,-0.024499791,185,321.5678101,Coast
704,0.205696613,183,383.0844116,Coast
705,-0.004910726,181,300.0092468,Coast
706,0.031847958,179,314.5035706,Coast
707,0.195077986,177,350.861084,Accelerate
708,0.123962872,175,315.1204224,Accelerate
709,0.140658408,173,336.7643433,Accelerate
710,0.101529621,171,344.9932556,Accelerate
711,0.341522574,169,382.2692261,Accelerate
712,0.197402179,167,365.7296143,Accelerate
713,0.208338439,165,368.6889038,Accelerate
714,0.128388807,163,346.2059326,Accelerate
715,0.129535958,161,337.04599,Accelerate
716,0.05029282,162,335.0951233,Accelerate
717,0.05029282,162,335.0951233,Accelerate
718,0.104278207,162,334.1745911,Accelerate
719,0.23939237,164,379.6786499,Accelerate
720,0.047955275,165,320.7302856,Accelerate
721,0.047955275,165,320.7302856,Accelerate
722,0.126123756,166,339.3262939,Accelerate
723,0.056981143,167,352.9174194,Accelerate
724,0.033623241,167,337.4289551,Accelerate
725,0.118400447,168,336.8506165,Accelerate
726,0.095084257,169,343.5726318,Accelerate
727,0.048522267,170,332.1990662,Accelerate
728,0.168757513,172,358.0973206,Accelerate
729,-0.011674148,172,345.4356079,Accelerate
730,0.035584897,173,330.6907349,Accelerate
731,0.140516818,174,340.3959656,Accelerate
732,-0.010978004,174,347.8678589,Accelerate
733,-0.013842232,175,331.2691956,Accelerate
734,0.083807535,176,322.4454041,Accelerate
735,0.028224885,177,345.3148804,Accelerate
736,0.010593238,177,346.1857605,Accelerate
737,-0.010389531,179,326.249939,Accelerate
738,-0.053366508,180,312.4761047,Accelerate
739,-0.045760773,180,329.8563232,Accelerate
740,-0.027465625,181,338.4992981,Accelerate
741,-0.032537468,182,330.295105,Accelerate
742,-0.065257788,183,319.3810425,Accelerate
743,-0.058951743,184,313.1882324,Accelerate
744,-0.056438848,184,317.5930786,Accelerate
745,0.092318535,186,337.7824707,Accelerate
746,0.034629092,187,333.6070557,Accelerate
747,-0.025166884,188,305.1244202,Accelerate
748,-0.04280692,189,321.2022095,Accelerate
749,0.074639529,189,339.5075378,Accelerate
750,0.025405467,190,324.5132446,Accelerate
751,-0.016655903,191,311.553894,Accelerate
752,0.015974088,193,325.7415466,Accelerate
753,0.082697302,194,337.6626282,Accelerate
754,-0.01956223,195,315.1578674,Accelerate
755,-0.095618442,196,311.5838623,Accelerate
756,-0.01297332,197,317.7757568,Accelerate
757,-0.019262303,198,322.6048584,Accelerate
758,0.024310393,200,327.3519897,Accelerate
759,0.038477425,201,321.4483948,Accelerate
760,0.008028528,202,326.6503296,Accelerate
761,-0.009338009,203,329.5049438,Accelerate
762,0.028761368,204,328.0914001,Accelerate
763,-0.030091781,205,329.9401245,Accelerate
764,0.045422059,207,335.8113708,Accelerate
765,-0.077770568,208,314.5235291,Accelerate
766,-0.025183465,208,322.0904236,Accelerate
767,0.050848063,209,341.4958801,Accelerate
768,0.033999175,210,336.1986084,Accelerate
769,0.011178844,211,334.1186829,Accelerate
770,0.138983116,212,345.3420105,Accelerate
771,0.02893474,214,341.6242676,Coast
772,0.042715296,215,326.8189697,Coast
773,0.108525492,216,346.6460571,Accelerate
774,0.059708606,217,343.1998901,Accelerate
775,0.041147195,218,333.1796265,Accelerate
776,0.161315441,219,347.076416,Accelerate
777,0.014434948,220,331.3852234,Accelerate
778,0.003458122,222,317.5625916,Accelerate
779,0.138862655,223,344.6210632,Accelerate
780,0.082881555,224,341.0440674,Accelerate
781,-0.003331071,225,314.4029846,Accelerate
782,0.00612163,226,325.1287231,Accelerate
783,0.023861637,227,325.2078247,Accelerate
784,0.04905922,229,339.3447876,Accelerate
785,0.047217362,230,336.0708313,Accelerate
786,-0.001033181,231,322.594696,Accelerate
787,-0.012150737,232,334.8733521,Accelerate
788,0.037573643,233,336.4327087,Accelerate
789,-0.028031431,234,313.4787903,Accelerate
790,0.003518948,234,332.5330811,Accelerate
791,-0.003208367,236,332.7992859,Accelerate
792,-0.026161784,237,313.3883057,Accelerate
793,0.004753957,238,334.7216187,Accelerate
794,0.016971022,239,334.1460571,Accelerate
795,-0.018462647,239,313.9276733,Accelerate
796,0.006956697,240,333.6769104,Accelerate
797,-0.059268355,241,311.8286438,Accelerate
798,0.087170757,243,352.8994751,Coast
799,0.031280413,244,338.1633606,Coast
800,0.019694138,244,332.7044678,Coast
801,0.012686403,245,333.2922974,Coast
802,0.038467824,246,333.4593506,Coast
803,-0.029669007,246,313.7566833,Coast
804,-0.04718383,247,330.2316284,Coast
805,0.02930554,248,331.0148621,Coast
806,-0.018082667,248,313.5293884,Coast
807,0.050689723,250,337.3370667,Coast
808,0.0332288,248,336.5207825,Coast
809,-0.092428923,246,308.7419434,Coast
810,0.034531053,244,338.7790833,Coast
811,-0.080615126,242,315.6201782,Coast
812,0.035167824,240,336.2248535,Coast
813,-0.065961018,238,315.5239563,Coast
814,0.024542935,234,333.5994873,Coast
815,0.019098738,232,333.900238,Coast
816,-0.038694814,230,319.010376,Coast
817,-0.037789796,228,327.8143311,Coast
818,0.017539501,226,329.907135,Coast
819,-0.063875057,224,327.7151794,Coast
820,-0.129264951,222,312.2224731,Coast
821,0.01188441,220,330.7937317,Coast
822,-0.02928607,218,332.4919128,Coast
823,-0.128933474,216,312.3327026,Coast
824,-0.032333266,214,328.8883972,Coast
825,0.03935317,212,332.374054,Coast
826,-0.116572186,210,309.487854,Coast
827,-0.129045382,208,310.0039368,Coast
828,0.007085621,207,327.5360413,Accelerate
829,0.029140437,205,329.0868835,Accelerate
830,-0.140849367,203,304.2507629,Accelerate
831,-0.01882221,201,323.6533203,Accelerate
832,0.070255309,199,340.6739807,Accelerate
833,-0.110983014,197,304.7515259,Accelerate
834,-0.043011006,195,320.2255554,Accelerate
835,0.049988493,193,325.1531372,Accelerate
836,0.047487106,191,329.8801575,Accelerate
837,-0.142271474,189,304.7421875,Accelerate
838,0.032646775,189,324.0547791,Accelerate
839,0.084964015,190,339.8669128,Accelerate
840,-0.028111409,191,317.6569519,Accelerate
841,0.034416631,193,324.8651428,Accelerate
842,0.008194227,194,318.4657288,Accelerate
843,-0.034162547,195,317.4379578,Accelerate
844,-0.011950999,196,319.4417419,Accelerate
845,0.077000841,197,338.3941956,Accelerate
846,-0.051338065,198,317.4675903,Accelerate
847,-0.01662462,200,311.8218994,Accelerate
848,-0.050059121,201,308.9409485,Accelerate
849,0.103206351,202,350.0556641,Accelerate
850,-0.022807829,202,308.8746033,Accelerate
851,-0.054614436,203,303.6285095,Accelerate
852,0.016773168,204,321.6427612,Accelerate
853,-0.016288601,205,316.1867676,Accelerate
854,-0.016435798,207,312.8403931,Accelerate
855,0.000874268,208,319.7529297,Accelerate
856,-0.05729714,209,320.0125732,Accelerate
857,-0.018184435,210,312.1381226,Accelerate
858,0.028037205,211,329.6886597,Accelerate
859,0.096478023,212,348.0755615,Accelerate
860,-0.02903877,214,309.7693787,Accelerate
861,-0.012383303,215,313.2637329,Accelerate
862,0.045461021,216,337.4578857,Accelerate
863,-0.028822117,217,307.4302368,Accelerate
864,-0.00180326,218,313.5664368,Accelerate
865,0.068759769,219,331.4935913,Accelerate
866,-0.036492165,220,308.1764832,Coast
867,0.054219421,222,331.0982971,Coast
868,-0.031014852,223,315.8697205,Coast
869,-0.072637729,224,300.0732422,Coast
870,0.095883012,225,340.2805481,Coast
871,-0.09119124,226,300.1932678,Coast
872,-0.078192525,227,301.6088867,Coast
873,0.051501632,229,324.1569519,Coast
874,9.55E-05,230,314.0067749,Coast
875,0.03550991,231,300.4527893,Coast
876,0.068234958,229,324.6726074,Coast
877,0.01956006,227,303.8226624,Coast
878,-0.005259135,225,291.5309143,Coast
879,-0.050682619,223,294.2245789,Coast
880,0.001897357,221,317.2603455,Coast
881,0.042879313,219,329.3815613,Coast
882,0.027118772,217,301.036438,Coast
883,0.063752137,215,305.9198914,Coast
884,0.043026309,213,312.0511475,Coast
885,-0.167233124,211,288.6499939,Coast
886,-0.14090687,209,284.3097839,Coast
887,-0.03926773,207,296.3920593,Coast
888,-0.095436573,205,277.8558655,Coast
889,-0.038700297,203,307.5874634,Coast
890,-0.08472883,199,273.5572205,Coast
891,-0.012655206,197,310.3831482,Coast
892,-0.060037948,195,272.677124,Coast
893,-0.138815492,193,260.6694946,Coast
894,-0.010053973,191,293.4267883,Coast
895,0.063005477,189,294.8609009,Coast
896,-0.006522447,187,274.8601685,Coast
897,-0.140612543,185,278.5968628,Coast
898,-0.027162651,183,299.8222046,Accelerate
899,-0.025746889,181,286.7634277,Accelerate
900,-0.08568462,179,263.0777283,Accelerate
901,-0.040519234,177,280.2545471,Accelerate
902,0.057701703,175,311.7660828,Accelerate
903,-0.214654341,173,261.3361511,Accelerate
904,-0.145975351,171,271.5080872,Accelerate
905,-0.148851424,169,281.3272705,Accelerate
906,-0.173869938,167,277.8976135,Accelerate
907,-0.154815137,168,272.4086304,Accelerate
908,-0.124465346,168,272.6185608,Accelerate
909,-0.090327464,169,290.1193848,Accelerate
910,-0.042140845,170,289.0372925,Accelerate
911,-0.130736247,170,276.5447693,Accelerate
912,-0.244014829,172,264.3608704,Accelerate
913,-0.135583565,173,284.842865,Accelerate
914,0.087329529,173,316.1952515,Accelerate
915,-0.126849562,174,291.5124817,Accelerate
916,-0.145394415,175,273.5486145,Accelerate
917,-0.124121904,176,298.8607788,Accelerate
918,-0.190451056,177,288.6243896,Accelerate
919,-0.191586301,179,291.8449707,Accelerate
920,-0.069463097,179,286.6030579,Accelerate
921,-0.038700562,180,300.0298767,Accelerate
922,0.003296676,181,311.1252441,Accelerate
923,0.040131334,182,311.2936401,Accelerate
924,-0.071687303,182,286.6604004,Accelerate
925,-0.105717078,183,283.4141235,Accelerate
926,0.010063378,184,307.696228,Accelerate
927,0.004683673,186,311.1646729,Accelerate
928,-0.063239895,187,285.952301,Accelerate
929,-0.103153966,187,293.8035889,Accelerate
930,0.017137771,188,316.7796936,Accelerate
931,-0.001468106,189,300.7941284,Accelerate
932,-0.103204131,190,296.9671021,Accelerate
933,-0.011128278,191,311.4640198,Accelerate
934,0.038643524,193,297.5080261,Accelerate
935,-0.009017706,193,317.0844727,Accelerate
936,-0.00713262,194,323.8959656,Accelerate
937,0.043387517,195,293.3991699,Accelerate
938,-0.035576772,196,295.37146,Accelerate
939,-0.077809617,197,305.5151672,Accelerate
940,0.06946826,198,314.0939941,Accelerate
941,0.019910082,200,302.9561462,Coast
942,0.095533997,201,324.7332153,Coast
943,0.019880924,202,300.2070007,Coast
944,0.016092107,203,302.308075,Coast
945,-0.049765825,204,316.5126953,Coast
946,0.009672221,205,302.0413818,Coast
947,0.014572233,207,303.8716125,Coast
948,0.045473747,208,318.6250916,Accelerate
949,-0.033083726,209,301.4438477,Accelerate
950,0.015131566,210,302.0139771,Accelerate
951,0.053294901,211,326.7158813,Accelerate
952,0.09562698,212,323.1016846,Accelerate
953,0.017311612,214,300.0007935,Accelerate
954,0.054715198,215,308.9522705,Accelerate
955,0.065003216,216,317.4457092,Accelerate
956,-0.080788054,217,286.1029968,Accelerate
957,0.053519998,218,307.7877808,Accelerate
958,0.052777916,218,326.3881531,Accelerate
959,-0.017986361,219,297.0186157,Accelerate
960,0.036354966,220,298.3485718,Accelerate
961,0.007022259,222,318.0202637,Coast
962,0.02661184,223,306.2393494,Coast
963,0.000970131,224,299.0241089,Coast
964,0.012070122,225,313.4880676,Coast
965,0.044806406,226,299.430603,Accelerate
966,0.008233845,227,294.0482178,Accelerate
967,-0.043033738,229,297.3742065,Accelerate
968,0.052204881,230,318.1001892,Accelerate
969,-0.01907531,230,312.250824,Accelerate
970,-0.066015907,231,295.1487122,Accelerate
971,0.087062404,232,325.9015503,Accelerate
972,-0.100567013,234,281.3299255,Accelerate
973,0.081946522,236,328.7182007,Accelerate
974,-0.029922672,237,313.3204346,Accelerate
975,0.004908474,237,312.4427795,Accelerate
976,0.009549811,238,325.6219177,Accelerate
977,-0.068057835,239,313.0944824,Accelerate
978,0.015666487,240,320.6680603,Accelerate
979,-0.00431098,241,310.7126465,Accelerate
980,-0.023090573,241,315.2555542,Accelerate
981,0.06642089,243,333.1410522,Accelerate
982,-0.018807188,244,307.5484009,Accelerate
983,-0.008893562,245,321.2099609,Accelerate
984,0.001027473,245,325.8768311,Accelerate
985,-0.063218594,246,311.9743347,Accelerate
986,0.067431755,247,339.4484558,Accelerate
987,-0.00670345,247,317.6159668,Accelerate
988,-0.041584931,248,321.9867249,Accelerate
989,0.048838329,250,328.8010559,Accelerate
990,-0.002607301,250,319.9973755,Accelerate
991,0.0270379,251,324.349823,Accelerate
992,0.102354266,252,344.111145,Accelerate
993,-0.014336893,252,320.40802,Accelerate
994,0.011630788,253,338.0238953,Accelerate
995,-0.008373762,253,317.6946716,Accelerate
996,-0.026962629,254,320.8326721,Accelerate
997,0.081123441,255,341.3298035,Accelerate
998,0.015964624,257,324.0707703,Accelerate
999,0.036061879,257,327.3509521,Accelerate
1000,-0.058718707,258,317.2562561,Accelerate
1001,0.020641794,258,332.6550293,Accelerate
1002,-0.010701867,259,314.7072449,Accelerate
1003,-0.069469318,259,315.885498,Accelerate
1004,0.056843143,260,330.6679077,Accelerate
1005,-0.143318012,260,307.7854614,Accelerate
1006,0.020558694,260,322.136322,Accelerate
1007,-0.010345732,261,331.1192322,Accelerate
1008,-0.03343951,261,317.0015564,Accelerate
1009,0.034261819,262,336.5966492,Accelerate
1010,0.001757571,262,308.5912476,Accelerate
1011,-0.034654584,262,319.4574585,Accelerate
1012,0.025422145,264,323.6752625,Accelerate
1013,0.006627644,264,319.1560364,Accelerate
1014,0.053642567,264,337.2836609,Accelerate
1015,-0.040441051,265,306.2840576,Accelerate
1016,0.000401412,265,320.0959167,Accelerate
1017,0.007554352,265,317.6634827,Accelerate
1018,-0.07373593,266,304.6376648,Accelerate
1019,0.009808103,266,320.8736572,Accelerate
1020,-0.010322198,266,326.5664368,Accelerate
1021,-0.012604668,266,315.6772461,Accelerate
1022,0.050108012,267,335.1586609,Accelerate
1023,-0.032199953,267,310.3897095,Accelerate
1024,-0.084549092,267,304.7547607,Accelerate
1025,0.020166066,267,333.6370239,Accelerate
1026,0.048256777,268,336.026062,Accelerate
1027,-0.061106987,268,298.0752258,Accelerate
1028,-0.037014261,268,311.5957947,Coast
1029,0.012880494,268,334.4980469,Coast
1030,-0.081927553,269,297.9889221,Coast
1031,0.074589871,269,345.2370605,Coast
1032,0.002833534,269,319.7333679,Coast
1033,-0.096565485,269,297.7567444,Coast
1034,0.045529392,269,348.6958923,Coast
1035,-0.084702045,269,298.7504578,Coast
1036,0.010599264,271,314.8499146,Coast
1037,0.019361798,271,320.3736877,Coast
1038,-0.107645683,269,299.8842468,Coast
1039,-0.026047476,267,341.7223816,Coast
1040,-0.126165733,265,286.1207275,Coast
1041,-0.070514351,263,265.7503662,Coast
1042,-0.112534553,261,312.7986755,Coast
1043,-0.188019499,259,286.0897217,Coast
1044,-0.080709815,257,315.4803467,Coast
1045,-0.242283344,255,279.3929138,Coast
1046,-0.227693826,253,275.7988892,Coast
1047,-0.105401486,251,322.7558594,Coast
1048,-0.148157194,249,283.4289551,Coast
1049,-0.064701878,247,295.3044434,Coast
1050,0.075483687,245,331.9196167,Coast
1051,-0.056228619,243,301.8178406,Coast
1052,-0.015449252,239,315.8912048,Coast
1053,-0.073291235,237,293.9440613,Coast
1054,-0.031921547,235,316.5939026,Coast
1055,-0.037283,233,293.0540161,Coast
1056,-0.04984656,231,266.1146545,Coast
1057,0.065474242,229,347.5899963,Coast
1058,0.00368081,227,321.057373,Coast
1059,-0.057570949,225,306.5052795,Coast
1060,0.040044382,223,342.7415771,Coast
1061,0.0155738,221,324.7112732,Coast
1062,-0.040102858,219,310.5635376,Coast
1063,-0.057128839,217,311.0748291,Coast
1064,-0.015401551,215,314.7536316,Coast
1065,-0.102901667,213,274.4959106,Coast
1066,0.059663597,211,327.432373,Coast
1067,0.02186578,209,324.3949585,Coast
1068,-0.028800109,207,309.0049133,Accelerate
1069,0.002634055,205,325.6779785,Accelerate
1070,0.062376112,203,341.6040344,Accelerate
1071,-0.037526313,201,309.7730408,Accelerate
1072,-0.039925095,199,310.5159302,Accelerate
1073,0.060154229,197,351.2118225,Accelerate
1074,0.016036786,195,327.4231567,Accelerate
1075,-0.053034913,193,312.2778931,Accelerate
1076,-0.010072458,191,328.9217834,Coast
1077,0.027403407,189,346.1031494,Coast
1078,-0.07413087,190,314.1165771,Coast
1079,0.026584649,191,334.8454895,Coast
1080,0.081113353,193,340.031189,Coast
1081,0.02336612,191,319.0318298,Coast
1082,0.029924547,189,337.9151917,Coast
1083,0.161123052,187,378.2277527,Coast
