,Curvature,Speed,CarPosition,Class
705,-0.004910726,181,300.0092468,Right
706,0.031847958,179,314.5035706,Right
707,0.195077986,177,350.861084,Right
708,0.123962872,175,315.1204224,Right
709,0.140658408,173,336.7643433,Right
710,0.101529621,171,344.9932556,Right
711,0.341522574,169,382.2692261,Right
712,0.197402179,167,365.7296143,Right
713,0.208338439,165,368.6889038,Right
714,0.128388807,163,346.2059326,Right
715,0.129535958,161,337.04599,Right
716,0.05029282,162,335.0951233,Right
717,0.05029282,162,335.0951233,Straight
718,0.104278207,162,334.1745911,Straight
719,0.23939237,164,379.6786499,Straight
720,0.047955275,165,320.7302856,Straight
721,0.047955275,165,320.7302856,Straight
722,0.126123756,166,339.3262939,Straight
723,0.056981143,167,352.9174194,Straight
724,0.033623241,167,337.4289551,Straight
725,0.118400447,168,336.8506165,Straight
726,0.095084257,169,343.5726318,Straight
727,0.048522267,170,332.1990662,Straight
728,0.168757513,172,358.0973206,Straight
729,-0.011674148,172,345.4356079,Straight
730,0.035584897,173,330.6907349,Straight
731,0.140516818,174,340.3959656,Straight
732,-0.010978004,174,347.8678589,Straight
733,-0.013842232,175,331.2691956,Straight
734,0.083807535,176,322.4454041,Straight
735,0.028224885,177,345.3148804,Straight
736,0.010593238,177,346.1857605,Straight
737,-0.010389531,179,326.249939,Straight
738,-0.053366508,180,312.4761047,Straight
739,-0.045760773,180,329.8563232,Left
740,-0.027465625,181,338.4992981,Left
741,-0.032537468,182,330.295105,Straight
742,-0.065257788,183,319.3810425,Straight
743,-0.058951743,184,313.1882324,Straight
744,-0.056438848,184,317.5930786,Straight
745,0.092318535,186,337.7824707,Straight
746,0.034629092,187,333.6070557,Straight
747,-0.025166884,188,305.1244202,Straight
748,-0.04280692,189,321.2022095,Straight
749,0.074639529,189,339.5075378,Left
750,0.025405467,190,324.5132446,Left
751,-0.016655903,191,311.553894,Straight
752,0.015974088,193,325.7415466,Straight
753,0.082697302,194,337.6626282,Straight
754,-0.01956223,195,315.1578674,Straight
755,-0.095618442,196,311.5838623,Straight
756,-0.01297332,197,317.7757568,Straight
757,-0.019262303,198,322.6048584,Straight
758,0.024310393,200,327.3519897,Straight
759,0.038477425,201,321.4483948,Straight
760,0.008028528,202,326.6503296,Straight
761,-0.009338009,203,329.5049438,Straight
762,0.028761368,204,328.0914001,Straight
763,-0.030091781,205,329.9401245,Straight
764,0.045422059,207,335.8113708,Straight
765,-0.077770568,208,314.5235291,Straight
766,-0.025183465,208,322.0904236,Straight
767,0.050848063,209,341.4958801,Straight
768,0.033999175,210,336.1986084,Straight
769,0.011178844,211,334.1186829,Straight
770,0.138983116,212,345.3420105,Straight
771,0.02893474,214,341.6242676,Straight
772,0.042715296,215,326.8189697,Right
773,0.108525492,216,346.6460571,Right
774,0.059708606,217,343.1998901,Right
775,0.041147195,218,333.1796265,Right
776,0.161315441,219,347.076416,Right
777,0.014434948,220,331.3852234,Right
778,0.003458122,222,317.5625916,Right
779,0.138862655,223,344.6210632,Right
780,0.082881555,224,341.0440674,Straight
781,-0.003331071,225,314.4029846,Straight
782,0.00612163,226,325.1287231,Straight
783,0.023861637,227,325.2078247,Straight
784,0.04905922,229,339.3447876,Straight
785,0.047217362,230,336.0708313,Straight
786,-0.001033181,231,322.594696,Straight
787,-0.012150737,232,334.8733521,Straight
788,0.037573643,233,336.4327087,Straight
789,-0.028031431,234,313.4787903,Straight
790,0.003518948,234,332.5330811,Right
791,-0.003208367,236,332.7992859,Right
792,-0.026161784,237,313.3883057,Right
793,0.004753957,238,334.7216187,Right
794,0.016971022,239,334.1460571,Right
795,-0.018462647,239,313.9276733,Right
796,0.006956697,240,333.6769104,Right
797,-0.059268355,241,311.8286438,Straight
798,0.087170757,243,352.8994751,Straight
799,0.031280413,244,338.1633606,Straight
800,0.019694138,244,332.7044678,Straight
801,0.012686403,245,333.2922974,Straight
802,0.038467824,246,333.4593506,Straight
803,-0.029669007,246,313.7566833,Straight
804,-0.04718383,247,330.2316284,Straight
805,0.02930554,248,331.0148621,Straight
806,-0.018082667,248,313.5293884,Straight
807,0.050689723,250,337.3370667,Straight
808,0.0332288,248,336.5207825,Right
809,-0.092428923,246,308.7419434,Right
810,0.034531053,244,338.7790833,Right
811,-0.080615126,242,315.6201782,Right
812,0.035167824,240,336.2248535,Right
813,-0.065961018,238,315.5239563,Right
814,0.024542935,234,333.5994873,Right
815,0.019098738,232,333.900238,Straight
816,-0.038694814,230,319.010376,Straight
817,-0.037789796,228,327.8143311,Straight
818,0.017539501,226,329.907135,Straight
819,-0.063875057,224,327.7151794,Straight
820,-0.129264951,222,312.2224731,Right
821,0.01188441,220,330.7937317,Right
822,-0.02928607,218,332.4919128,Right
823,-0.128933474,216,312.3327026,Right
824,-0.032333266,214,328.8883972,Right
825,0.03935317,212,332.374054,Right
826,-0.116572186,210,309.487854,Right
827,-0.129045382,208,310.0039368,Straight
828,0.007085621,207,327.5360413,Straight
829,0.029140437,205,329.0868835,Straight
830,-0.140849367,203,304.2507629,Straight
831,-0.01882221,201,323.6533203,Straight
832,0.070255309,199,340.6739807,Straight
833,-0.110983014,197,304.7515259,Straight
834,-0.043011006,195,320.2255554,Straight
835,0.049988493,193,325.1531372,Straight
836,0.047487106,191,329.8801575,Right
837,-0.142271474,189,304.7421875,Right
838,0.032646775,189,324.0547791,Right
839,0.084964015,190,339.8669128,Right
840,-0.028111409,191,317.6569519,Right
841,0.034416631,193,324.8651428,Right
842,0.008194227,194,318.4657288,Right
843,-0.034162547,195,317.4379578,Right
844,-0.011950999,196,319.4417419,Straight
845,0.077000841,197,338.3941956,Straight
846,-0.051338065,198,317.4675903,Straight
847,-0.01662462,200,311.8218994,Straight
848,-0.050059121,201,308.9409485,Straight
849,0.103206351,202,350.0556641,Straight
850,-0.022807829,202,308.8746033,Straight
851,-0.054614436,203,303.6285095,Straight
852,0.016773168,204,321.6427612,Straight
853,-0.016288601,205,316.1867676,Straight
854,-0.016435798,207,312.8403931,Straight
855,0.000874268,208,319.7529297,Straight
856,-0.05729714,209,320.0125732,Straight
857,-0.018184435,210,312.1381226,Straight
858,0.028037205,211,329.6886597,Straight
859,0.096478023,212,348.0755615,Straight
860,-0.02903877,214,309.7693787,Straight
861,-0.012383303,215,313.2637329,Straight
862,0.045461021,216,337.4578857,Straight
863,-0.028822117,217,307.4302368,Straight
864,-0.00180326,218,313.5664368,Straight
865,0.068759769,219,331.4935913,Straight
866,-0.036492165,220,308.1764832,Left
867,0.054219421,222,331.0982971,Left
868,-0.031014852,223,315.8697205,Left
869,-0.072637729,224,300.0732422,Left
870,0.095883012,225,340.2805481,Left
871,-0.09119124,226,300.1932678,Left
872,-0.078192525,227,301.6088867,Straight
873,0.051501632,229,324.1569519,Straight
874,9.55E-05,230,314.0067749,Straight
875,0.03550991,231,300.4527893,Straight
876,0.068234958,229,324.6726074,Straight
877,0.01956006,227,303.8226624,Straight
878,-0.005259135,225,291.5309143,Straight
879,-0.050682619,223,294.2245789,Right
880,0.001897357,221,317.2603455,Right
881,0.042879313,219,329.3815613,Left
882,0.027118772,217,301.036438,Left
883,0.063752137,215,305.9198914,Left
884,0.043026309,213,312.0511475,Left
885,-0.167233124,211,288.6499939,Left
886,-0.14090687,209,284.3097839,Left
887,-0.03926773,207,296.3920593,Left
888,-0.095436573,205,277.8558655,Left
889,-0.038700297,203,307.5874634,Left
890,-0.08472883,199,273.5572205,Left
891,-0.012655206,197,310.3831482,Left
892,-0.060037948,195,272.677124,Left
893,-0.138815492,193,260.6694946,Left
894,-0.010053973,191,293.4267883,Left
895,0.063005477,189,294.8609009,Left
896,-0.006522447,187,274.8601685,Left
897,-0.140612543,185,278.5968628,Left
898,-0.027162651,183,299.8222046,Left
899,-0.025746889,181,286.7634277,Left
900,-0.08568462,179,263.0777283,Left
901,-0.040519234,177,280.2545471,Left
902,0.057701703,175,311.7660828,Left
903,-0.214654341,173,261.3361511,Left
904,-0.145975351,171,271.5080872,Left
905,-0.148851424,169,281.3272705,Left
906,-0.173869938,167,277.8976135,Left
907,-0.154815137,168,272.4086304,Left
908,-0.124465346,168,272.6185608,Left
909,-0.090327464,169,290.1193848,Left
910,-0.042140845,170,289.0372925,Left
911,-0.130736247,170,276.5447693,Left
912,-0.244014829,172,264.3608704,Left
913,-0.135583565,173,284.842865,Straight
914,0.087329529,173,316.1952515,Straight
915,-0.126849562,174,291.5124817,Straight
916,-0.145394415,175,273.5486145,Left
917,-0.124121904,176,298.8607788,Left
918,-0.190451056,177,288.6243896,Left
919,-0.191586301,179,291.8449707,Left
920,-0.069463097,179,286.6030579,Left
921,-0.038700562,180,300.0298767,Left
922,0.003296676,181,311.1252441,Straight
923,0.040131334,182,311.2936401,Straight
924,-0.071687303,182,286.6604004,Straight
925,-0.105717078,183,283.4141235,Straight
926,0.010063378,184,307.696228,Straight
927,0.004683673,186,311.1646729,Straight
928,-0.063239895,187,285.952301,Straight
929,-0.103153966,187,293.8035889,Straight
930,0.017137771,188,316.7796936,Left
931,-0.001468106,189,300.7941284,Left
932,-0.103204131,190,296.9671021,Left
933,-0.011128278,191,311.4640198,Left
934,0.038643524,193,297.5080261,Left
935,-0.009017706,193,317.0844727,Straight
936,-0.00713262,194,323.8959656,Straight
937,0.043387517,195,293.3991699,Straight
938,-0.035576772,196,295.37146,Straight
939,-0.077809617,197,305.5151672,Straight
940,0.06946826,198,314.0939941,Straight
941,0.019910082,200,302.9561462,Straight
942,0.095533997,201,324.7332153,Straight
943,0.019880924,202,300.2070007,Straight
944,0.016092107,203,302.308075,Straight
945,-0.049765825,204,316.5126953,Straight
946,0.009672221,205,302.0413818,Straight
947,0.014572233,207,303.8716125,Straight
948,0.045473747,208,318.6250916,Straight
949,-0.033083726,209,301.4438477,Left
950,0.015131566,210,302.0139771,Left
951,0.053294901,211,326.7158813,Left
952,0.09562698,212,323.1016846,Left
953,0.017311612,214,300.0007935,Left
954,0.054715198,215,308.9522705,Straight
955,0.065003216,216,317.4457092,Straight
956,-0.080788054,217,286.1029968,Straight
957,0.053519998,218,307.7877808,Straight
958,0.052777916,218,326.3881531,Straight
959,-0.017986361,219,297.0186157,Straight
960,0.036354966,220,298.3485718,Straight
961,0.007022259,222,318.0202637,Straight
962,0.02661184,223,306.2393494,Straight
963,0.000970131,224,299.0241089,Straight
964,0.012070122,225,313.4880676,Straight
965,0.044806406,226,299.430603,Straight
966,0.008233845,227,294.0482178,Straight
967,-0.043033738,229,297.3742065,Straight
968,0.052204881,230,318.1001892,Left
969,-0.01907531,230,312.250824,Left
970,-0.066015907,231,295.1487122,Left
971,0.087062404,232,325.9015503,Left
972,-0.100567013,234,281.3299255,Left
973,0.081946522,236,328.7182007,Left
974,-0.029922672,237,313.3204346,Left
975,0.004908474,237,312.4427795,Left
976,0.009549811,238,325.6219177,Straight
977,-0.068057835,239,313.0944824,Straight
978,0.015666487,240,320.6680603,Straight
979,-0.00431098,241,310.7126465,Straight
980,-0.023090573,241,315.2555542,Straight
981,0.06642089,243,333.1410522,Straight
982,-0.018807188,244,307.5484009,Straight
983,-0.008893562,245,321.2099609,Straight
984,0.001027473,245,325.8768311,Straight
985,-0.063218594,246,311.9743347,Right
986,0.067431755,247,339.4484558,Right
987,-0.00670345,247,317.6159668,Straight
988,-0.041584931,248,321.9867249,Straight
989,0.048838329,250,328.8010559,Straight
990,-0.002607301,250,319.9973755,Straight
991,0.0270379,251,324.349823,Straight
992,0.102354266,252,344.111145,Straight
993,-0.014336893,252,320.40802,Straight
994,0.011630788,253,338.0238953,Straight
995,-0.008373762,253,317.6946716,Straight
996,-0.026962629,254,320.8326721,Right
997,0.081123441,255,341.3298035,Right
998,0.015964624,257,324.0707703,Right
999,0.036061879,257,327.3509521,Right
1000,-0.058718707,258,317.2562561,Right
1001,0.020641794,258,332.6550293,Straight
1002,-0.010701867,259,314.7072449,Straight
1003,-0.069469318,259,315.885498,Straight
1004,0.056843143,260,330.6679077,Straight
1005,-0.143318012,260,307.7854614,Straight
1006,0.020558694,260,322.136322,Straight
1007,-0.010345732,261,331.1192322,Straight
1008,-0.03343951,261,317.0015564,Straight
1009,0.034261819,262,336.5966492,Straight
1010,0.001757571,262,308.5912476,Straight
1011,-0.034654584,262,319.4574585,Straight
1012,0.025422145,264,323.6752625,Right
1013,0.006627644,264,319.1560364,Right
1014,0.053642567,264,337.2836609,Right
1015,-0.040441051,265,306.2840576,Right
1016,0.000401412,265,320.0959167,Right
1017,0.007554352,265,317.6634827,Straight
1018,-0.07373593,266,304.6376648,Straight
1019,0.009808103,266,320.8736572,Straight
1020,-0.010322198,266,326.5664368,Straight
1021,-0.012604668,266,315.6772461,Straight
1022,0.050108012,267,335.1586609,Straight
1023,-0.032199953,267,310.3897095,Straight
1024,-0.084549092,267,304.7547607,Straight
1025,0.020166066,267,333.6370239,Straight
1026,0.048256777,268,336.026062,Straight
1027,-0.061106987,268,298.0752258,Straight
1028,-0.037014261,268,311.5957947,Straight
1029,0.012880494,268,334.4980469,Straight
1030,-0.081927553,269,297.9889221,Straight
1031,0.074589871,269,345.2370605,Straight
1032,0.002833534,269,319.7333679,Straight
1033,-0.096565485,269,297.7567444,Straight
1034,0.045529392,269,348.6958923,Straight
1035,-0.084702045,269,298.7504578,Straight
1036,0.010599264,271,314.8499146,Straight
1037,0.019361798,271,320.3736877,Straight
1038,-0.107645683,269,299.8842468,Straight
1039,-0.026047476,267,341.7223816,Straight
1040,-0.126165733,265,286.1207275,Straight
1041,-0.070514351,263,265.7503662,Straight
1042,-0.112534553,261,312.7986755,Straight
1043,-0.188019499,259,286.0897217,Right
1044,-0.080709815,257,315.4803467,Right
1045,-0.242283344,255,279.3929138,Right
1046,-0.227693826,253,275.7988892,Right
1047,-0.105401486,251,322.7558594,Straight
1048,-0.148157194,249,283.4289551,Straight
1049,-0.064701878,247,295.3044434,Straight
1050,0.075483687,245,331.9196167,Straight
1051,-0.056228619,243,301.8178406,Straight
1052,-0.015449252,239,315.8912048,Straight
1053,-0.073291235,237,293.9440613,Straight
1054,-0.031921547,235,316.5939026,Straight
1055,-0.037283,233,293.0540161,Straight
1056,-0.04984656,231,266.1146545,Straight
1057,0.065474242,229,347.5899963,Straight
1058,0.00368081,227,321.057373,Straight
1059,-0.057570949,225,306.5052795,Straight
1060,0.040044382,223,342.7415771,Straight
1061,0.0155738,221,324.7112732,Straight
1062,-0.040102858,219,310.5635376,Straight
1063,-0.057128839,217,311.0748291,Straight
1064,-0.015401551,215,314.7536316,Straight
1065,-0.102901667,213,274.4959106,Straight
1066,0.059663597,211,327.432373,Right
1067,0.02186578,209,324.3949585,Right
1068,-0.028800109,207,309.0049133,Right
1069,0.002634055,205,325.6779785,Straight
1070,0.062376112,203,341.6040344,Straight
1071,-0.037526313,201,309.7730408,Straight
1072,-0.039925095,199,310.5159302,Straight
1073,0.060154229,197,351.2118225,Straight
1074,0.016036786,195,327.4231567,Straight
1075,-0.053034913,193,312.2778931,Right
1076,-0.010072458,191,328.9217834,Right
1077,0.027403407,189,346.1031494,Right
1078,-0.07413087,190,314.1165771,Right
1079,0.026584649,191,334.8454895,Right
1080,0.081113353,193,340.031189,Right
1081,0.02336612,191,319.0318298,Right
1082,0.029924547,189,337.9151917,Right
1083,0.161123052,187,378.2277527,Right
1084,-0.033099007,185,329.3196716,Right
1085,0.05674845,183,342.3073425,Right
1086,0.101031676,181,350.4591675,Right
1087,0.068571486,179,327.9450684,Right
1088,0.109333374,177,353.5628662,Right
1089,0.120895147,175,363.2019348,Right
1090,0.007234893,173,333.4583435,Right
1091,0.024597652,171,350.3520508,Right
1092,0.151461154,169,374.4345398,Right
1093,0.032266222,167,357.1213074,Right
1094,-0.080999449,165,334.2827759,Right
1095,0.024926487,164,339.2888184,Right
1096,0.169466943,162,388.1768494,Right
1097,0.189241737,160,384.8453369,Right
1098,0.09164273,158,349.2973938,Right
1099,-0.093925864,156,334.2518311,Right
1100,0.208164796,154,408.8951416,Right
1101,0.01542304,152,361.0680237,Right
1102,-0.080533817,151,326.3726501,Right
1103,-0.070275187,149,296.2280884,Right
1104,0.121795475,147,322.0153503,Right
1105,-0.154300541,143,294.614502,Right
1106,-0.171465009,141,301.6767883,Right
1107,-0.338517666,142,241.5176544,Right
1108,-0.074937314,144,308.40802,Right
1109,0.228280708,145,311.800415,Right
1110,0.335463136,144,337.449585,Right
1111,-0.29107514,142,261.2376709,Right
1112,0.147943556,140,335.3329468,Right
1113,-0.043523163,138,291.0714111,Right
1114,0.241203025,136,347.7229309,Right
1115,0.100938514,134,323.0440063,Right
1116,0.068242475,132,319.0914001,Right
1117,0.103629895,130,320.4909363,Right
1118,0.079631887,128,333.6026611,Right
1119,0.177779198,129,357.6134949,Right
1120,-0.077247784,131,316.6342468,Right
1121,-0.001920994,132,348.9664612,Straight
1122,0.053107828,134,359.1990051,Straight
1123,-0.094363168,135,325.9812317,Straight
1124,-0.034715429,137,323.6748657,Straight
1125,-0.002440912,139,315.269989,Straight
1126,-0.05420725,141,330.0979919,Straight
1127,0.026316497,142,335.8410034,Straight
1128,0.095973812,144,347.2980957,Straight
1129,0.107444152,145,352.3380127,Left
1130,-0.102304071,147,323.7055664,Left
1131,0.021283507,149,338.6253052,Left
1132,0.038455911,151,329.3633423,Left
1133,0.018093159,152,328.0188293,Left
1134,0.044986553,154,339.5343933,Left
1135,0.035885595,155,339.2327271,Left
1136,0.082920618,158,344.3699646,Straight
1137,0.166889489,159,347.9729919,Straight
1138,0.182398334,161,356.6484375,Right
1139,0.057609316,162,317.3618469,Right
1140,0.091911569,163,339.6946716,Right
