560,0.09474188089370728,288,368.5799255371094,Left
561,0.12773540616035461,288,326.60302734375,Left
562,0.11036592721939087,288,347.164794921875,Left
563,-0.051595497876405716,288,315.65533447265625,Left
564,-0.06091207265853882,288,329.8328552246094,Left
565,-0.017218053340911865,288,325.9874572753906,Left
566,-0.17279116809368134,288,294.722900390625,Left
567,-0.07331757247447968,288,319.7322082519531,Left
568,0.055591605603694916,288,312.79901123046875,Left
569,-0.19357703626155853,289,313.99456787109375,Left
570,-0.21539229154586792,289,255.51150512695312,Left
571,-0.1336190551519394,289,288.7327575683594,Left
572,-0.29233959317207336,289,265.63140869140625,Straight
573,-0.19692130386829376,289,291.2867126464844,Straight
574,0.015641331672668457,289,375.6341247558594,Straight
575,-0.4632022976875305,289,260.1910400390625,Straight
576,-0.12988026440143585,289,339.4295349121094,Straight
577,-0.3017328083515167,289,295.9419860839844,Straight
578,-0.1974683254957199,289,296.5339660644531,Straight
579,-0.05737903341650963,289,340.4142761230469,Straight
580,-0.3109879195690155,289,285.7381896972656,Straight
581,0.007104858756065369,289,332.18133544921875,Left
582,-0.40946274995803833,289,246.9615478515625,Left
583,-0.3060833513736725,289,271.6874694824219,Left
584,-0.15905606746673584,289,266.79986572265625,Left
585,-0.1905352771282196,289,295.2996520996094,Left
586,-0.5894939303398132,289,191.49118041992188,Left
587,-0.012808531522750854,289,316.4825134277344,Left
588,-0.3106343150138855,289,265.32073974609375,Left
589,-0.5724954009056091,289,217.0856475830078,Left
590,-0.32466569542884827,289,271.1374206542969,Left
591,-0.5469587445259094,289,207.0657196044922,Left
592,-0.48390084505081177,289,277.6972351074219,Left
593,-0.6321254372596741,289,246.1473388671875,Left
594,-0.3242424428462982,289,325.2755126953125,Straight
595,-0.5031850934028625,289,286.0428161621094,Straight
596,-0.14467522501945496,289,351.2956237792969,Straight
597,-0.10282338410615921,289,332.308837890625,Straight
598,-0.09247719496488571,289,347.0906066894531,Straight
599,-0.13266630470752716,289,331.11932373046875,Left
600,-0.06321735680103302,289,344.8800048828125,Left
601,0.05437620356678963,289,361.4665832519531,Left
602,-0.11796833574771881,289,357.8084716796875,Straight
603,-0.12008045613765717,289,366.47418212890625,Straight
604,-0.1983107626438141,289,355.025390625,Straight
605,0.3244743347167969,289,431.7064514160156,Straight
606,-0.04877471178770065,289,370.48046875,Straight
607,0.4241454601287842,290,428.743408203125,Straight
608,0.13277755677700043,290,383.8388671875,Straight
609,0.004799060523509979,290,377.322998046875,Straight
610,0.6272904276847839,290,447.1761169433594,Straight
611,0.3917984068393707,290,410.5652770996094,Straight
612,0.30305883288383484,290,425.5931091308594,Straight
613,0.0635957345366478,290,365.14599609375,Left
614,-0.13470414280891418,290,355.2110595703125,Left
615,0.20898988842964172,290,389.73260498046875,Left
616,-0.2271369844675064,290,323.8908996582031,Left
617,0.19681870937347412,290,403.79486083984375,Left
618,0.07110285758972168,290,361.00946044921875,Left
619,-0.09653973579406738,290,348.3407287597656,Left
620,0.09568289667367935,290,368.125244140625,Left
621,-0.13084687292575836,290,337.995849609375,Straight
622,0.0008212104439735413,290,361.4407958984375,Straight
623,-0.17373256385326385,290,325.7716369628906,Straight
624,-0.0788147896528244,290,365.31243896484375,Straight
625,-0.09419238567352295,290,333.7818908691406,Straight
626,-0.0915885865688324,290,335.0390930175781,Straight
627,-0.0011746138334274292,290,362.105712890625,Straight
628,-0.09309767186641693,290,340.8096008300781,Straight
629,-0.10240036994218826,290,365.5687561035156,Straight
630,-0.156036376953125,290,343.95794677734375,Straight
631,0.1706198900938034,290,391.7794494628906,Straight
632,-0.1279570460319519,290,333.4756774902344,Right
633,-0.08767588436603546,290,354.0142822265625,Right
634,0.024301106110215187,290,364.4461975097656,Right
635,-0.08482667803764343,290,357.29449462890625,Right
636,0.1023249626159668,290,380.2157897949219,Right
637,-0.09295206516981125,290,350.2873229980469,Right
638,0.06709437072277069,290,366.1930847167969,Right
639,-0.013039491139352322,290,359.35638427734375,Right
640,0.04880213737487793,290,342.6167297363281,Right
641,0.049553122371435165,290,360.4622497558594,Right
642,-0.00326881418004632,290,348.7307434082031,Right
643,0.0817781612277031,290,350.59375,Right
644,-0.013318255543708801,290,328.2390441894531,Straight
645,0.07309433817863464,290,312.6403503417969,Straight
646,-0.17491286993026733,290,279.3394775390625,Straight
647,-0.09597934037446976,291,315.2005310058594,Straight
648,-0.19649314880371094,291,284.469970703125,Straight
649,-0.01223940122872591,291,328.1846008300781,Straight
650,-0.3360510468482971,291,252.73524475097656,Straight
651,-0.005681917071342468,291,341.8138732910156,Straight
652,-0.07322145253419876,291,290.434814453125,Straight
653,0.021414780989289284,291,316.7344665527344,Straight
654,0.01706688664853573,291,324.4458923339844,Straight
655,-0.09560626745223999,291,289.98883056640625,Straight
656,0.009396356530487537,291,324.33294677734375,Straight
657,-0.08405303210020065,291,302.0275573730469,Left
658,0.004927319474518299,291,326.6663513183594,Left
659,0.00584188848733902,291,291.3670654296875,Straight
660,0.12423847615718842,291,353.12646484375,Straight
661,0.12423847615718842,291,353.12646484375,Straight
662,-0.07490425556898117,291,303.2816467285156,Straight
663,0.08415988832712173,291,354.84814453125,Straight
664,-0.04840705171227455,291,299.6739807128906,Straight
665,0.11801869422197342,291,338.8896179199219,Straight
666,0.046860698610544205,291,327.9543151855469,Straight
667,0.012918476946651936,291,310.0188903808594,Straight
668,0.18274633586406708,291,337.5209655761719,Straight
669,0.028226684778928757,291,314.33929443359375,Straight
670,0.17874550819396973,291,341.3786315917969,Straight
671,-0.03635604679584503,291,299.4872131347656,Straight
672,-0.06104011461138725,291,307.8084411621094,Straight
673,-0.02943347953259945,291,308.9757080078125,Straight
674,-0.09499713033437729,291,293.91748046875,Straight
675,0.05281133949756622,291,329.7455139160156,Straight
676,-0.048714425414800644,291,316.8929138183594,Straight
677,0.06844984740018845,291,339.0555419921875,Straight
678,-0.07065995782613754,291,303.761474609375,Straight
679,-0.06407471746206284,291,323.0034484863281,Straight
680,-0.0684853345155716,291,314.1351013183594,Straight
681,-0.024848056957125664,291,317.9405212402344,Straight
682,0.02680213376879692,291,326.2079772949219,Straight
683,-0.0780956968665123,291,307.68927001953125,Straight
684,0.005913355387747288,291,327.87066650390625,Straight
685,-0.0779399648308754,291,289.38201904296875,Straight
686,-0.03671243414282799,293,322.3694763183594,Straight
687,-0.07124089449644089,293,301.77142333984375,Straight
688,-0.12185677140951157,293,286.61492919921875,Right
689,-0.052849844098091125,293,315.49078369140625,Right
690,-0.04274054244160652,293,304.8884582519531,Right
691,-0.09222637861967087,293,307.5557556152344,Right
692,-0.12665705382823944,293,288.5067138671875,Right
693,-0.024096328765153885,293,325.9412841796875,Right
694,0.03222700580954552,293,335.1790771484375,Right
695,-0.070414237678051,293,294.1760559082031,Right
696,-0.1066569983959198,293,278.1079406738281,Right
697,-0.06687849014997482,293,319.62103271484375,Right
698,-0.08778779208660126,293,299.8874816894531,Straight
699,-0.0818377211689949,293,308.1054992675781,Straight
700,-0.02996169589459896,293,303.02752685546875,Straight
701,-0.014794222079217434,293,299.194580078125,Straight
702,0.019497700035572052,293,315.74603271484375,Straight
703,0.03505894914269447,293,333.2803649902344,Straight
704,-0.02882838249206543,293,308.6676940917969,Straight
705,0.009783613495528698,293,286.6795349121094,Straight
706,0.35581186413764954,293,343.0155944824219,Straight
707,0.035389337688684464,293,296.2309265136719,Straight
708,0.09890290349721909,293,318.5182189941406,Right
709,0.13747790455818176,293,348.91351318359375,Right
710,0.23758649826049805,293,343.96484375,Right
711,0.33124274015426636,293,386.01873779296875,Straight
712,-0.06989327818155289,293,308.0692443847656,Straight
713,0.17862552404403687,293,335.65093994140625,Straight
714,-0.05994863063097,293,322.96258544921875,Straight
715,0.14611834287643433,293,349.20086669921875,Straight
716,0.2495131641626358,293,370.2658386230469,Straight
717,0.09015443176031113,293,323.5234069824219,Straight
718,0.194269061088562,293,383.55877685546875,Right
719,-0.06596239656209946,293,307.90936279296875,Right
720,0.07198483496904373,293,314.3301086425781,Right
721,0.15214566886425018,293,320.4590148925781,Right
722,0.24481907486915588,293,356.423583984375,Right
723,0.1462644785642624,293,358.2408142089844,Right
724,0.050381600856781006,293,340.91168212890625,Right
725,-0.20274138450622559,293,291.70831298828125,Right
726,-0.11720233410596848,293,350.663330078125,Right
727,0.0731264278292656,293,340.1817626953125,Right
728,-0.11366257071495056,293,317.0725402832031,Right
729,-0.010657614096999168,293,344.93914794921875,Right
730,-0.02360636740922928,293,325.48956298828125,Right
731,-0.22269825637340546,293,239.3867950439453,Right
732,0.3069804906845093,293,389.8096008300781,Right
733,-0.016418874263763428,293,241.46067810058594,Right
734,0.27997878193855286,293,323.7347717285156,Right
735,-0.5036082863807678,293,156.39453125,Right
736,-0.3370560109615326,293,181.22723388671875,Right
737,-0.015891343355178833,293,256.15863037109375,Right
738,-0.3433523178100586,293,182.25685119628906,Right
739,-0.0063934326171875,293,267.3001708984375,Right
740,0.9291240572929382,293,497.5882263183594,Right
741,0.8923898935317993,293,521.0142822265625,Right
742,0.9807360768318176,293,485.0454406738281,Right
743,-0.0033890902996063232,293,263.859375,Right
744,0.9733452796936035,293,472.5714416503906,Right
745,0.30623680353164673,293,321.0740051269531,Right
746,-0.025039156898856163,293,262.5622863769531,Right
747,0.0951300859451294,293,300.84503173828125,Straight
748,0.17657987773418427,293,361.2568359375,Straight
749,-0.03934204950928688,293,305.5090026855469,Straight
750,-0.005145341157913208,293,310.6300048828125,Straight
751,0.11332114785909653,293,314.01483154296875,Straight
752,0.1832115650177002,293,336.6549987792969,Straight
753,-0.013806313276290894,293,313.94671630859375,Straight
754,0.07536601275205612,293,327.5429992675781,Right
755,-0.02254408225417137,293,296.39715576171875,Right
756,0.16213726997375488,293,332.40618896484375,Right
757,0.1353825479745865,293,342.5666198730469,Right
758,0.13037443161010742,293,353.3905944824219,Right
759,0.06212138757109642,293,316.63055419921875,Right
760,0.07814612984657288,293,350.1531066894531,Right
761,0.2380010485649109,293,385.13641357421875,Right
762,0.12628670036792755,293,359.433837890625,Right
763,0.050793204456567764,293,354.98846435546875,Right
764,0.13273797929286957,293,364.51287841796875,Right
765,0.10877269506454468,293,354.8382263183594,Right
766,0.3120288550853729,293,394.7650451660156,Right
767,0.015512661077082157,293,349.34716796875,Right
768,-0.016829008236527443,293,317.84783935546875,Right
769,0.13541872799396515,293,359.537841796875,Right
770,0.051313869655132294,293,354.2374267578125,Right
771,0.13273797929286957,293,364.51287841796875,Right
772,0.23709839582443237,293,360.5434265136719,Right
773,0.12611131370067596,293,377.5029296875,Right
774,0.015688830986618996,293,349.4066162109375,Right
775,-0.016719799488782883,293,318.1741638183594,Right
776,0.12512509524822235,293,359.3743896484375,Right
777,0.05136030167341232,293,354.48236083984375,Right
778,0.1336112916469574,293,364.394287109375,Right
779,0.13575845956802368,293,355.2041320800781,Right
780,0.3118828535079956,293,394.3388671875,Right
781,0.01583843119442463,293,337.4705810546875,Right
782,-0.016873782500624657,293,317.72723388671875,Right
783,0.0405619740486145,293,354.85223388671875,Right
784,0.051740970462560654,293,353.8612976074219,Right
785,0.12376102060079575,293,357.3768310546875,Straight
786,0.05774332210421562,293,344.9974365234375,Straight
787,0.12646114826202393,293,378.0594787597656,Straight
788,-0.07764416188001633,293,320.9624938964844,Straight
789,-0.12093841284513474,293,287.1869812011719,Straight
790,0.12354789674282074,293,348.21453857421875,Straight
791,-0.16470204293727875,293,288.88092041015625,Straight
792,-0.2874619662761688,293,291.9397277832031,Straight
793,-0.10874960571527481,293,281.6785888671875,Left
794,-0.1084384024143219,293,308.2317810058594,Left
795,-0.06820201128721237,293,288.0416564941406,Left
796,0.07688106596469879,293,350.5144348144531,Left
797,0.020582079887390137,293,311.94573974609375,Straight
798,-0.102420873939991,293,292.55419921875,Straight
799,-0.1851484775543213,293,285.6761169433594,Straight
800,-0.211029052734375,293,274.19842529296875,Straight
801,-0.3968094289302826,293,238.60409545898438,Straight
802,-0.020513076335191727,293,306.39532470703125,Straight
803,-0.14794908463954926,293,287.7104797363281,Straight
804,-0.20977851748466492,293,269.86175537109375,Straight
805,-0.07875882089138031,293,297.9654846191406,Straight
806,-0.24884039163589478,293,287.6630859375,Straight
807,-0.12347420305013657,293,275.6608581542969,Straight
808,-0.3968094289302826,293,238.60409545898438,Straight
809,-0.020513076335191727,293,306.39532470703125,Straight
810,-0.14794908463954926,293,287.7104797363281,Straight
811,-0.10212710499763489,293,296.3966064453125,Right
812,-0.07889574021100998,293,297.9143981933594,Right
813,-0.24884039163589478,293,287.6630859375,Right
814,-0.19097013771533966,293,301.34747314453125,Straight
815,-0.010575497522950172,293,315.31005859375,Straight
816,-0.04743923991918564,293,296.006591796875,Straight
817,-0.1312795728445053,293,283.877197265625,Straight
818,-0.10159209370613098,293,294.6407470703125,Straight
819,-0.1296871155500412,293,294.5440979003906,Straight
820,-0.2626074552536011,293,253.4611358642578,Straight
821,-0.03621691092848778,293,328.9309387207031,Straight
822,-0.04743923991918564,293,296.006591796875,Straight
823,-0.04743923991918564,293,296.006591796875,Right
824,-0.10159209370613098,293,294.6407470703125,Right
825,-0.09707462787628174,293,287.8400573730469,Right
826,-0.30424192547798157,293,265.0690002441406,Right
827,-0.3682786226272583,293,270.202392578125,Right
828,-0.037268634885549545,293,328.8135070800781,Right
829,0.018397614359855652,293,322.0912780761719,Straight
830,0.26734280586242676,293,370.2081604003906,Straight
831,-0.17284846305847168,293,277.698974609375,Straight
832,0.003016400383785367,293,312.9228515625,Straight
833,0.0017042543040588498,293,327.65667724609375,Straight
834,-0.18397310376167297,293,272.0514831542969,Straight
